1,2,5,19,1,0,30,2,6,0,9,1,2,1,1,0,1,0,4,1,40,3,0,4,21,3,2,6,7,2,10,1,0,0,0,2,0,1,6,3,2,2,6,9,2,1,4,0,1,0,3,1,0,3,1,1,3,3,14,2,1,1,1,0,0,8,32,1,3,0,1,0,0,1,0,0,0,1,30,7,43,7,13,22,15,6,20,18,18,12,24,14,14,10,7,20,0,10,7,12,10,66,1,1,22,1,35,15,22,1,0,1,2,1,2,6,0,6,4,19,1,4,2,0,2,2,2,1,1,68,4,8,4,1,60,3,0,0,6,110,5,17,8
1,2,9,0,2,1,0,2,2,4,3,2,10,1,0,1,0,0,1,8,2,1,3,0,0,2,1,0,0,1,3,6,0,4,2,1,1,1,1,0,1,0,1,0,2,4,0,0,1,1,5,0,2,2,0,0,1,3,3,0,2,0,2,0,0,0,0,3,1,0,2,1,0,5,3,1,1,2,1,2,1,1,0,9,2,0,4,1,0,1,0,7,4,1,0,0,1,1,1,4,3,0,0,3,0,4,0,0,1,1,2,11,1,6,1,0,0,2,2,1,4,3,4,1,0,0,1,1,1,15,3,1,2,12,1,4,1,9,2,5,2,1,2
262,332,172,226,120,95,200,254,371,169,280,242,374,64,316,135,234,124,451,225,188,408,225,153,173,176,140,235,260,57,145,254,125,112,484,125,355,129,60,497,204,225,291,607,308,201,163,206,176,206,274,325,142,260,199,203,302,302,183,389,132,338,138,88,475,195,161,211,310,241,262,87,151,111,291,189,157,174,247,88,111,149,239,324,318,304,143,245,193,175,165,254,416,357,179,161,140,248,185,165,142,179,281,428,105,148,189,115,162,172,305,321,302,206,143,221,113,158,262,222,308,531,439,204,213,277,348,136,209,251,144,171,90,269,174,404,248,493,62,198,229,254,226
17,4,3,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2,0,0,1,4,1,2,3,4,4,6,3,1,3,3,1,29,3,6,3,4,3,0,3,1,4,1,3,11,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0
151,200,284,121,441,262,403,137,278,410,102,499,137,58,233,141,198,212,85,308,399,107,305,171,220,155,394,527,600,441,210,408,48,161,339,589,347,310,67,203,259,62,403,38,224,684,249,194,141,407,475,582,780,347,359,482,241,464,672,453,232,289,266,526,901,500,262,223,369,317,477,934,1371,497,47,361,632,355,116,389,333,458,584,162,139,265,225,348,482,619,316,490,446,512,218,811,310,298,236,372,374,246,224,113,62,406,308,279,312,419,672,135,233,264,193,516,208,330,640,296,418,543,475,161,718,417,292,143,406,353,80,439,132,474,227,108,152,120,182,669,139,186,126
0,0,12,4,8,5,15,13,13,9,0,1,8,0,7,0,0,0,0,55,0,0,17,7,74,4,0,5,9,0,3,6,0,0,1,0,66,0,0,0,0,0,10,0,4,14,0,4,8,13,66,104,34,20,38,25,24,297,29,23,0,25,21,32,53,36,79,1251,33,14,34,0,0,0,0,0,0,0,0,1,13,2,0,7,0,3,34,11,2,5,5,3,2,60,2,3,0,2,2,2,44,3,10,9,2,6,5,10,4,13,12,7,12,123,14,10,0,7,12,9,11,9,124,7,17,2,6,8,9,40,47,3,8,66,11,10,5,6,6,5,9,4,5
101,173,87,122,47,163,81,55,140,66,338,99,80,121,147,74,234,154,138,103,162,30,108,215,95,91,99,115,161,41,58,199,80,78,72,91,74,255,77,97,44,278,85,95,52,270,77,98,48,91,108,70,31,55,189,79,58,59,103,109,116,35,34,32,68,141,31,54,67,155,107,16,92,43,299,146,47,36,43,59,61,70,136,84,78,213,83,178,92,177,95,139,98,116,45,197,61,194,81,111,96,53,78,247,31,46,72,54,103,56,129,51,152,89,54,85,51,58,243,78,107,119,88,31,171,140,131,56,83,151,190,128,81,155,41,95,72,305,104,100,68,132,59
11,11,0,5,31,1,4,1,15,0,4,0,0,4,0,52,1,4,6,0,7,0,7,0,2,1,2,0,0,1,107,19,3,3,0,5,0,5,3,0,1,5,51,8,0,0,7,1,0,0,0,17,12,9,132,11,8,10,8,9,0,11,13,5,9,13,25,6,11,8,7,0,0,0,12,0,0,30,5,30,10,1,7,9,21,7,7,9,3,7,121,48,8,8,2,9,52,5,5,4,5,4,7,6,7,99,9,3,0,3,9,8,2,9,9,7,9,0,10,116,22,8,5,3,1,15,7,1,5,23,1,1,0,12,3,17,0,0,1,3,0,2,1
62,81,203,4,47,4,44,4,6,43,1,18,16,17,39,24,16,22,461,863,13,8,36,7,5,9,24,26,150,26,26,22,13,19,26,210,37,19,16,256,16,22,308,16,70,29,11,695,17,62,58,253,28,31,26,39,54,224,39,26,40,43,386,56,42,53,632,44,28,19,43,35,174,24,27,28,33,41,2,1,3,2,1,0,61,3,669,2,0,17,2,2,1,4,3,3,112,226,2,24,23,3,4,2,0,7,125,11,6,10,3,7,5,1012,3,6,72,7,13,3,6,2,2,3,6,63,281,2,48,15,4,3,4,23,6,55,12,18,7,9,6,3,20
82,165,228,309,155,166,335,185,348,141,80,98,217,56,272,338,73,54,230,220,96,178,122,39,128,51,82,167,308,45,177,155,408,236,208,209,123,49,56,189,43,47,267,203,335,933,292,160,52,312,281,91,72,105,356,204,60,100,384,624,231,80,157,50,100,295,323,129,73,66,84,46,170,355,79,42,64,339,69,136,621,125,61,209,106,132,158,91,74,230,203,224,283,145,284,397,178,181,66,148,224,45,79,76,34,191,397,200,60,110,61,138,108,143,33,81,140,33,289,170,117,255,112,357,318,89,207,24,141,226,35,99,71,236,25,350,111,148,326,89,269,343,71
8,163,46,67,20,50,57,44,76,45,64,123,41,15,90,9,39,17,13,93,14,20,33,71,48,64,35,63,92,10,53,60,26,31,142,12,52,24,9,15,14,8,60,49,26,24,14,36,55,21,27,20,60,125,125,23,22,139,32,138,17,60,15,62,39,64,10,12,20,38,16,10,10,14,16,61,25,11,94,41,46,63,204,107,112,129,102,61,100,219,126,98,126,143,38,64,18,93,86,56,42,39,41,46,138,29,47,38,44,36,140,36,109,85,20,65,19,326,92,77,114,101,66,18,36,122,56,40,31,174,96,92,123,28,29,35,29,48,26,75,114,68,107
5,8,6,7,13,6,3,11,7,9,2,2,1,8,7,7,15,5,3,1,3,0,4,3,3,18,7,6,2,5,1,6,1,27,4,6,4,10,8,0,26,22,5,4,10,4,2,4,0,7,5,7,9,12,1,3,7,2,2,4,1,8,3,11,1,6,1,4,12,5,2,6,2,30,2,4,2,1,11,12,4,9,2,1,23,5,2,6,8,0,0,3,3,5,10,8,18,6,1,3,1,6,10,6,62,21,9,4,11,10,16,3,7,8,3,12,4,40,7,11,11,11,8,6,15,6,11,10,3,8,9,7,21,5,9,5,2,4,10,11,5,2,10
152,36,66,169,31,113,58,92,67,36,82,61,77,102,33,93,21,23,22,133,53,65,83,98,51,104,39,58,60,19,33,80,73,90,59,34,57,103,21,41,30,263,184,81,49,112,40,50,60,64,86,56,85,145,60,63,117,66,117,77,85,56,69,22,51,43,36,30,78,64,68,23,57,63,32,22,33,120,108,48,63,64,100,114,121,52,150,145,76,75,83,121,101,101,74,178,57,103,94,68,84,99,117,29,60,32,71,27,53,26,50,51,18,100,36,66,41,104,58,45,69,65,67,33,108,73,76,37,43,78,125,82,80,84,56,98,115,54,54,114,221,101,86
16,17,11,0,0,0,1,0,8,137,7,2,28,5,1,3,4,5,4,4,609,0,3,0,0,0,5,3,1,4,1,7,1,2,3,5,5,0,7,1,6,0,0,1,27,21,4,31,20,3,1,34,25,38,22,12,24,9,12,21,0,342,9,12,21,5,12,98,6,16,22,0,2,1,12,0,0,0,69,3,6,159,5,65,36,3,3,2,3,8,9,24,12,5,37,110,11,18,13,10,3,5,4,4,16,0,15,1,0,152,0,9,5,2,0,0,285,39,4,1,1,1,3,19,29,10,11,8,1,0,0,15,0,0,2,29,5,3,0,16,0,10,9
1,0,1,3,0,1,1,0,1,0,0,0,1,1,1,2,0,0,4,0,1,3,0,1,2,2,2,1,0,2,0,0,2,1,0,0,0,0,3,0,19,0,4,9,0,0,2,0,0,0,0,139,3,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,24,1,1,1,0
3,8,2,1,5,6,5,1,16,4,2,4,4,4,4,3,1,8,3,10,4,4,9,9,3,6,6,2,3,1,6,5,0,5,6,2,6,2,1,4,14,1,6,4,7,5,3,3,9,3,6,11,7,10,5,4,4,6,3,10,3,2,2,0,5,0,1,1,2,10,2,3,6,6,3,3,0,1,3,3,4,2,1,1,6,1,6,4,2,4,4,2,7,5,2,8,4,7,9,2,1,2,1,2,2,1,1,2,5,0,2,3,3,10,3,1,3,4,2,4,3,8,1,1,5,3,6,5,2,1,5,3,9,5,4,4,1,10,5,6,7,3,6
46,45,166,172,9,2235,12,129,149,13,15,9,12,16,18,28,21,73,21,356,198,32,37,187,115,156,37,22,17,37,11,34,13,14,23,27,7,23,13,9,151,15,222,78,8,11,28,17,17,14,17,39,206,38,12,35,162,65,19,12,10,12,11,8,30,8,9,21,17,14,25,25,9,10,40,13,18,15,11,4,11,8,11,19,84,4,251,36,18,9,7,26,18,9,14,9,35,9,20,6,10,8,8,14,6,6,60,3,102,8,8,8,6,302,15,11,39,192,7,6,26,16,6,7,9,54,21,7,13,205,108,135,140,8,6,63,15,24,117,171,152,204,14
0,17,0,4,0,0,0,1,1,1,1,2,2,0,7,1,1,1,3,0,0,1,1,1,0,0,0,6,5,1,1,0,1,0,3,1,0,1,1,15,2,1,24,3,0,0,2,3,0,1,6,0,7,3,1,0,0,0,1,0,2,1,5,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,5,0,1,0,4,2,1,0,0,0,0,1,7,1,0,2,0,0,5,1,1,0,0,3,0,1,0,2,0,2,0,1,1,5,3,0,5,0,0,0,3,1,1,1,1,0,0,0,1,4,0,0,0,3,4,3,0,2
20,34,17,11,0,21,1,12,56,5,5,17,0,0,0,0,0,0,1,0,0,8,2,37,7,12,1,0,0,86,0,19,0,1,271,0,0,4,1,36,1,0,52,0,4,1,0,0,2,59,4,33,298,90,21,15,213,15,210,100,15,23,10,9,26,15,14,14,112,18,18,274,18,6,16,12,20,13,2,2,0,10,12,1,37,1,2,5,0,1,2,23,334,4,15,3,20,2,2,57,4,1,2,1,0,1,20,0,7,15,13,2,2,0,0,2,19,66,0,3,13,306,1,4,2,46,3,2,50,9,7,7,107,2,1,27,1,0,11,6,25,26,1
5,2,1,0,1,0,0,0,0,0,10,4,9,2,0,53,2,2,6,5,9,1,0,0,162,1,7,0,1,5,43,30,7,4,0,2,0,5,2,4,3,1,2,12,28,0,3,0,0,0,0,5,1,7,26,2,2,3,2,4,0,1,3,2,5,1,73,3,2,3,5,0,0,0,3,0,0,35,15,11,16,15,18,25,7,19,18,12,8,13,78,71,13,15,39,17,6,14,13,8,11,38,0,0,1,0,8,0,0,0,9,8,0,6,0,0,5,0,1,70,30,0,0,14,0,23,0,1,0,0,1,1,0,0,24,30,0,0,5,0,0,38,0
10,6,18,14,10,15,9,4,16,8,9,5,6,13,8,19,47,14,12,16,12,9,11,7,1,16,5,7,16,4,4,7,3,6,8,5,13,17,10,23,2,3,9,16,4,11,32,14,5,6,11,13,19,31,12,9,18,18,15,17,6,7,6,3,15,6,1,6,14,10,7,4,12,10,11,43,7,13,17,8,5,6,4,7,16,6,10,14,6,10,13,6,10,7,3,12,14,20,16,14,8,3,11,5,12,7,12,4,56,6,3,3,6,14,5,7,6,18,14,13,5,12,4,2,10,10,21,12,9,12,18,9,30,4,3,14,6,8,14,9,18,14,10
34,36,67,56,27,65,15,47,44,22,27,10,22,13,17,35,14,42,37,21,38,15,16,21,37,43,24,24,36,323,27,28,17,24,65,24,13,43,25,14,32,14,159,21,13,6,45,15,11,28,20,9,11,19,17,17,35,12,11,9,11,5,11,7,18,20,7,17,82,55,5,161,21,16,15,6,11,34,20,19,13,26,26,32,34,23,33,25,24,43,45,30,102,22,18,18,39,29,20,67,28,25,27,17,7,26,19,10,16,22,22,20,21,33,19,17,21,33,38,45,32,85,25,17,8,30,20,10,20,52,28,40,20,38,22,44,22,23,19,34,33,41,13
40,75,51,35,26,27,20,28,22,18,17,18,15,3,29,24,64,22,35,23,10,26,123,43,44,368,83,45,98,32,21,25,57,19,79,5,30,46,11,36,14,32,47,10,17,12,15,51,9,22,15,25,15,11,64,43,19,20,65,32,92,20,15,56,30,28,14,16,79,37,23,181,32,38,27,209,56,38,8,17,14,25,14,11,42,21,12,133,47,81,19,23,58,40,13,24,43,125,21,26,15,16,17,11,14,9,40,8,23,12,16,4,22,16,68,23,21,24,87,33,17,40,26,7,14,36,42,6,14,38,25,44,34,8,12,37,23,16,60,111,65,183,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,53,8,5,5,10,4,0,2,0,4,3,2,3,2,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,15,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,14,20,189,16,11,11,18,15,0,10,12,8,12,10,14,5,17,16,9,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,3,8,71,7,5,0,6,3,0,6,4,2,6,7,1,3,7,2,4,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,9,1
3,1,6,5,5,10,17,1,2,1,16,3,16,0,6,0,1,0,1,7,1,1,1,8,1,4,6,3,1,0,11,4,2,1,0,3,2,1,0,2,0,0,3,16,4,2,1,7,0,14,2,0,0,2,0,2,0,6,6,1,1,1,2,0,1,1,0,2,0,0,1,0,1,1,2,0,1,0,4,0,4,1,3,6,8,1,3,1,1,2,4,2,3,6,4,5,2,7,1,4,1,1,1,4,9,1,5,2,2,3,1,3,1,6,2,2,0,3,3,1,1,2,1,2,6,2,4,1,2,1,24,2,6,1,1,5,4,9,4,3,2,3,5
0,0,0,66,0,2,0,2,0,13,0,0,0,0,0,3,12,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,37,2,1,3,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,2,0,0,1,18,0,1,1,1,0,0,3,0,1,4,1,3,1,0,1,0,1,0,1,0,1,1,0,2,2,0,0,0,1,2,19,0,1
0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,17,0,1,3,1,0,1,3,1,2,0,2,2,2,3,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,1,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,6,1,5,1,2,1,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0
0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,28,0,0,0,0,0,0,0,0,3,0,0,0,1,154,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,18,551,40,0,22,23,36,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,3,0,2,3,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,2,1,0,3,147,1,3,4,2,0,0,2,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,2,0,3,4,0,2,1,1,2,1,1,0,3,2,2,2,17,2,0,4,1,1,2,2,0,0,0,0,1,0,1,4,0,2,2,0,0,1,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2
7,7,2,0,70,3,1,6,1,16,8,0,1,1,3,1,7,2,0,4,2,0,2,5,0,0,7,5,8,5,1,3,3,10,12,3,1,8,6,1,9,33,27,2,0,20,64,1,1,16,6,4,1,0,4,14,2,5,14,2,0,3,6,11,2,4,2,4,26,3,8,3,5,2,4,4,2,1,22,84,16,24,13,18,23,19,16,14,17,16,9,21,37,17,7,34,74,19,19,25,9,25,10,10,60,92,5,10,5,25,6,6,9,7,3,18,12,2,7,12,8,38,12,5,28,9,17,3,25,20,1,4,4,17,10,4,1,3,5,9,4,1,17
3,1,6,4,0,3,0,9,0,6,0,0,1,0,1,2,0,3,0,1,0,0,1,3,3,4,0,4,3,1,3,1,0,0,6,0,0,0,1,0,0,0,3,3,0,0,0,2,0,5,2,1,0,1,0,1,3,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,4,0,5,1,0,1,2,1,2,6,3,2,2,1,0,6,5,2,7,2,2,8,0,1,1,2,1,1,5,4,1,3,1,0,0,2,0,4,1,1,0,1,0,0,1,2,1,2,4,0,1,2,2,0,0,9,1,2,2,2,15,0
12,7,8,6,14,2,19,11,10,5,4,8,5,10,4,9,5,5,2,14,0,1,5,8,6,8,13,18,12,7,7,10,1,6,7,5,8,15,59,1,6,13,7,5,14,5,2,2,4,12,8,8,7,19,8,5,4,6,4,4,3,8,2,18,5,6,2,18,6,3,8,3,2,3,2,1,3,5,19,16,13,17,11,5,27,11,8,9,21,11,13,13,10,13,7,11,8,6,7,12,9,7,25,4,31,19,11,11,11,10,11,11,10,9,6,19,6,15,13,5,20,12,11,4,10,9,12,8,12,19,8,8,9,10,19,8,23,4,20,25,16,4,25
11,14,66,11,40,9,15,2,11,6,10,4,5,6,19,29,4,3,7,11,4,9,6,5,15,5,35,35,38,9,22,9,7,12,6,5,13,10,5,0,5,3,11,4,11,22,72,18,4,12,26,8,5,8,65,14,6,17,6,15,5,17,5,8,13,10,9,7,4,5,24,6,3,17,6,6,18,26,4,46,4,4,1,5,4,6,5,6,22,45,28,14,7,5,6,20,47,24,4,12,19,6,20,16,7,67,4,10,7,4,11,5,10,10,7,39,5,7,50,40,24,13,26,8,25,6,41,11,20,24,3,22,42,41,22,1,11,17,31,52,27,10,4
1,0,1,40,5,0,10,2,1,4,0,3,1,1,1,4,2,0,0,9,0,3,0,0,2,1,2,3,9,0,2,8,3,16,0,1,3,1,0,1,1,2,0,0,3,40,17,4,5,2,14,4,4,7,13,15,8,5,58,16,0,51,11,13,124,12,8,6,8,3,22,2,0,22,0,9,4,12,0,0,6,0,3,0,4,0,6,1,1,1,0,6,1,0,0,6,5,0,0,0,2,7,0,0,1,8,13,5,3,0,10,0,1,13,2,1,0,0,4,1,36,5,2,1,15,0,2,3,5,2,0,2,0,3,46,1,3,1,7,5,10,1,0
77,21,10,17,13,5,29,14,43,8,6,20,1,8,10,11,9,11,11,13,14,3,18,20,8,19,35,22,4,15,20,14,21,15,12,11,5,139,19,7,22,20,36,5,12,19,11,14,3,23,14,16,4,26,26,40,6,20,60,21,27,7,6,10,2,16,9,9,5,8,15,13,7,8,1,10,36,14,15,15,24,18,28,6,20,21,6,33,23,10,25,16,9,10,13,32,38,14,8,26,14,11,131,17,41,41,30,30,28,39,36,20,40,33,35,38,9,25,33,43,40,26,36,27,39,15,39,19,58,19,11,4,167,36,40,14,70,10,9,25,62,13,9
291,160,281,356,844,210,229,363,82,864,75,233,109,82,249,161,117,75,62,180,149,36,158,224,71,374,1039,429,417,267,115,214,209,292,107,322,166,295,110,79,98,102,303,47,277,249,183,139,208,159,209,253,841,631,167,292,106,307,116,222,990,303,76,304,122,179,102,216,128,57,163,190,645,256,45,98,596,208,170,431,301,342,212,77,246,216,122,144,1004,684,152,233,115,234,219,213,346,217,255,127,132,357,491,90,105,554,174,190,152,363,285,88,212,178,98,460,158,125,799,165,323,140,184,589,197,165,233,458,150,139,162,270,460,191,233,66,267,122,541,263,366,81,559
2,6,16,21,3,9,2,9,2,2,1,3,1,1,3,5,3,2,0,6,1,3,1,16,16,6,0,1,3,3,0,2,0,6,1,2,4,4,1,1,1,1,17,7,9,2,5,5,1,3,2,3,2,13,12,5,3,4,7,3,1,1,3,6,14,4,5,0,1,4,1,3,4,5,2,0,1,3,2,7,3,5,2,4,4,1,4,1,2,3,3,9,3,4,1,3,6,6,2,4,3,0,1,3,1,3,5,2,1,1,1,2,2,1,1,2,3,9,1,5,4,7,3,6,2,1,3,1,2,6,1,7,10,2,0,2,2,3,4,5,13,47,2
5,3,9,7,6,7,7,8,0,3,1,2,1,2,2,6,1,1,2,4,1,3,5,3,2,9,7,3,9,4,1,4,2,3,0,3,0,4,1,1,2,0,7,0,11,1,1,1,3,1,1,2,6,5,0,2,1,4,1,1,14,0,3,2,0,1,2,4,1,1,1,5,15,6,0,4,6,10,0,4,3,7,2,2,5,4,3,3,15,8,2,9,1,3,7,0,2,6,2,1,4,6,5,1,0,6,3,2,1,5,3,1,0,7,2,3,1,2,15,6,5,3,3,14,3,0,4,6,3,4,4,5,15,7,3,1,2,1,4,3,2,0,7
8,52,303,2,20,23,5,10,16,5,19,3,9,434,4,19,49,7,357,16,14,7,18,15,15,16,1036,3,106,4,18,9,38,9,32,8,382,3,39,63,7,6,15,17,10,48,166,15,8,132,19,7,11,10,1911,19,14,51,12,95,571,11,17,263,17,5,38,33,150,35,43,6,5,4,8,949,63,8,15,1218,18,13,20,18,209,61,33,186,14,1358,578,118,19,952,27,23,45,44,19,23,23,6,1,4,41,13,18,34,4,21,9,7,10,187,10,7,7,5,65,19,4,12,21,3,5,59,90,5,13,3,6,8,20,166,22,40,5,6,6,17,1,3721,12
12,13,18,19,10,13,13,6,25,16,13,34,12,4,16,7,5,0,7,13,10,1,22,7,12,35,3,17,7,6,8,17,15,9,14,5,4,3,4,5,5,0,15,1,8,16,4,8,9,18,13,9,7,2,4,4,1,10,10,6,5,1,5,3,6,8,12,4,6,7,4,4,6,6,14,5,0,15,1,13,5,6,13,7,10,6,7,11,10,6,6,9,9,2,8,10,16,1,11,7,5,6,3,22,0,10,14,13,10,7,16,5,3,8,9,29,15,5,9,16,10,21,8,6,14,21,5,9,18,19,21,9,28,16,6,19,6,16,15,8,10,12,5
1,3,1,5,4,4,3,6,7,0,0,1,4,6,1,5,11,14,2,1,3,2,4,7,1,3,6,4,0,27,2,5,3,2,14,3,0,2,1,2,13,2,3,5,4,2,1,0,3,1,1,10,1,9,6,8,1,2,4,4,3,1,2,5,7,0,0,2,2,7,8,26,2,5,6,5,4,4,6,6,5,0,2,4,10,3,1,2,7,4,1,2,10,1,3,3,4,0,7,0,1,1,4,5,12,2,2,1,0,1,4,1,1,6,2,7,1,6,2,13,7,11,0,7,3,6,4,4,1,0,5,3,4,1,3,3,2,3,3,2,2,3,5
7,8,101,80,8,15,0,16,43,0,3,1,1,1,1,32,6,1,0,3,3,5,0,9,25,10,7,0,13,1,31,17,3,1,1,46,1,3,4,15,2,2,40,3,26,0,3,1,1,10,11,16,9,12,64,15,7,14,19,128,7,11,13,11,12,10,37,9,16,13,26,7,63,6,4,5,7,37,13,11,8,3,9,8,15,3,2,7,5,19,46,37,11,8,39,9,27,11,7,14,13,5,5,8,7,19,6,1,10,3,4,2,9,6,2,3,4,11,60,30,19,6,8,13,5,4,5,2,27,35,7,43,19,13,3,12,0,1,15,16,15,17,3
69,131,174,234,60,186,87,296,179,322,72,237,108,351,114,182,208,138,244,109,167,42,61,399,175,310,150,175,66,318,74,129,166,148,120,125,59,325,87,125,3062,163,205,246,117,74,121,58,59,56,81,283,232,221,103,136,177,188,84,243,119,100,52,50,93,143,50,97,93,349,56,171,55,41,42,126,54,68,181,40,52,99,157,122,424,69,65,54,132,64,84,112,59,63,70,61,33,81,62,48,31,61,101,73,504,56,91,57,855,124,217,100,125,147,32,212,67,364,86,92,217,98,98,79,77,238,92,74,75,173,172,1151,209,79,81,96,109,107,170,386,281,262,232
110,198,273,227,476,583,327,157,114,285,201,443,794,122,323,253,118,126,483,509,461,86,677,188,87,343,120,288,250,62,253,342,102,925,211,126,3864,142,174,340,67,55,125,366,567,351,84,399,437,551,958,118,66,264,131,192,78,692,152,103,68,106,65,85,97,495,70,261,106,152,71,43,65,239,316,40,58,355,82,108,64,82,161,262,119,135,78,289,62,55,72,113,76,947,176,114,211,184,265,685,177,115,58,177,38,115,150,37,44,80,170,200,201,106,150,53,104,254,75,68,76,81,879,115,77,217,139,163,313,148,474,526,150,255,77,417,251,586,88,319,344,396,267
14,11,7,11,6,108,7,6,11,3,2,4,14,6,4,16,9,5,17,16,11,26,3,13,303,4,13,7,7,3,13,4,19,3,11,9,0,6,2,37,21,2,21,30,9,8,32,12,316,35,7,93,24,14,91,11,11,33,27,114,294,18,17,14,133,24,28,15,15,49,11,6,11,7,9,16,18,20,2,1,3,3,3,6,30,7,11,44,3,4,7,4,21,2,2,31,26,5,22,43,3,1,6,8,63,4,17,2,3,1,6,4,5,8,6,4,3,11,8,3,4,23,4,3,7,8,8,16,46,3,11,26,8,6,2,19,5,8,9,12,21,32,7
